4374[3977,3987,3983,3716,3868,3979,4167,3565,2853,4785]
4375[3632,3458,5224,5014,5225,4851,3876,3167,4840,4715]
4376[5459,803,3750,618,1054,1028,5486,5709,1624,5504]
4377[839,1566,5614,6024,687,1676,5568,1764,301,4237]
4378[4280,4346,5344,3067,4386,3961,4349,4071,4782,3659]
4379[5581,4997,4666,5832,4713,2884,3020,5879,5800,5987]
4380[1759,4958,5198,5684,4521,1516,5556,4507,4408,5257]
4381[2405,1022,250,1070,3593,3530,3637,280,2075,48]
4382[5282,5213,5695,4854,4737,5674,1345,2911,4549,4792]
4383[4299,4412,4597,4053,4107,4219,4336,4769,4065,4640]
4384[4362,1768,293,3538,4073,1251,4253,4391,121,870]
4385[3265,3027,2867,3845,3822,3336,2963,3709,4165,3573]
4386[3200,4378,3861,4244,3233,3984,5344,3488,4942,4955]
4387[6178,3858,2436,5887,3601,3405,1419,2850,1981,5191]
4388[4473,3572,5167,1345,5410,4990,1071,2847,3007,4005]
4389[4404,3225,2896,3967,4148,4337,3415,3976,2245,4284]
4390[3062,3453,3168,3389,5173,2134,5002,2874,4641,2340]
4391[4073,852,1768,121,2607,4486,3538,222,4561,753]
4392[3603,3597,4132,4368,3655,2555,3331,2221,2183,2656]
4394[1628,5415,3129,4502,3477,5529,5838,4208,3105,3001]
4395[1254,3081,2579,4,668,381,3617,1165,292,4206]
4396[4025,3972,3856,5591,4479,4554,4642,4581,4708,4724]
4397[4024,4845,4728,4181,4622,4182,4238,4065,5329,4360]
4398[4408,3619,4827,4811,4507,2458,5257,4726,3120,2404]
4400[1778,4604,2704,1541,2437,2783,3256,1622,3930,250]
4401[4841,4325,2038,4060,2601,3637,4909,2075,178,1735]
4402[4344,4231,4036,4224,4196,3938,4052,4088,4184,3687]
4403[1592,2851,1747,2079,2875,5016,1539,1626,639,3464]
4404[3225,3976,2896,4389,4284,3179,3967,4148,2988,1340]
4405[4555,2659,2227,4011,2036,3359,766,4087,3946,4821]
4406[4187,3955,4959,2917,2672,4783,2535,4263,5486,5709]
4407[17,511,666,731,747,748,760,1074,1142,1192]
4408[4398,3619,4827,4811,4507,2458,5257,4726,3120,2404]
4409[3205,1495,3049,2577,4768,3237,3323,3718,3586,1576]
4410[3768,3640,3639,3605,3772,3621,3638,3769,3657,3235]
4411[17,511,666,731,747,748,760,1074,1142,1192]
4412[4597,4640,4773,4769,4299,4383,5445,5777,3134,4649]
4413[4518,4659,4803,4806,5272,4556,5007,5018,5187,5335]
4414[17,511,666,731,747,748,760,1074,1142,1192]
4415[5348,5551,4230,5340,5278,5317,5777,5445,4626,4924]
4416[2707,6157,4688,5589,4209,3991,5189,5681,4332,4295]
4418[5540,5647,5946,6051,4141,4182,4020,4924,4623,4657]
4450[2890,5180,4191,444,810,5089,2388,1230,3407,4969]
4451[3238,624,3123,476,5012,3125,3536,3950,1501,4965]
4452[5841,5957,5945,5438,5683,5828,2237,5970,5667,5737]
4453[5326,1048,2159,1590,582,905,4572,3466,660,3581]
4454[4173,3543,1643,1413,4507,4692,136,2854,5257,2167]
4455[3951,3753,5193,3037,4495,3397,4080,4583,3859,3865]
4456[3692,3560,2187,4926,4610,3301,2923,5000,4589,1642]
4457[3191,4654,5784,3351,3548,4356,5118,5696,4633,2173]
4458[4528,4765,2757,4498,2193,4335,5047,4512,4906,4774]
4459[4829,4538,4749,2964,3236,5569,5562,5293,5724,3793]
4460[3123,4543,5297,6153,2520,3280,5940,4464,5801,5950]
4461[5347,5161,5256,5255,5182,5227,4929,5144,4628,5251]
4462[4537,4925,4998,1203,878,5022,5678,2823,5171,5036]
4463[4477,4577,4843,4535,4785,5537,5121,3885,5307,4552]
4464[1880,4501,2874,3464,3951,3168,3389,2844,4543,3753]
4465[17,511,666,731,747,748,760,1074,1142,1192]
4466[4730,5122,4514,3679,3835,4239,3202,2825,3201,5587]
4467[2861,3606,2765,3650,3328,4186,2404,5316,5056,4767]
4468[3880,2130,3103,2502,540,2500,4265,694,4159,1923]
4469[2848,3419,1640,1261,4026,1124,2168,2474,4778,2054]
4470[3186,3091,2159,5052,1048,4949,3780,3748,4572,3466]
4471[4973,4653,5202,4978,5829,4665,3294,5231,4906,4064]
4472[5416,5019,4523,5950,5549,5196,5041,2564,5801,2866]
4473[2106,4206,2847,5703,1071,1482,3571,3482,2408,865]
4474[3294,2128,1740,1580,3637,3215,2075,4097,2682,709]
4475[4954,4908,5111,4207,4624,5438,5667,5683,4601,5841]
4476[2230,2856,4646,5721,4096,5677,6199,3341,3170,5123]
4477[4463,4577,4843,4535,4785,5537,5121,3885,5307,4552]
4478[2779,5839,5655,3645,4667,4673,5571,5976,2624,3505]
4479[4554,4642,4581,5591,4912,5043,6143,3884,4703,5174]
4480[4674,5758,4622,4277,5077,4632,4648,4687,5329,4562]
4481[5006,4531,4355,4956,4329,5024,3322,1939,4043,1111]
4482[5430,4504,3115,3509,1743,4083,2484,2781,3501,5089]
4483[5612,5694,4983,4758,4715,5263,5708,5156,5347,4929]
4484[4615,4106,4115,4275,4175,4032,4289,4479,4554,4642]
4485[972,1506,7,2605,5332,509,2129,4283,3633,3863]
4486[852,486,3538,121,1444,173,2064,2984,498,2170]
4487[4753,5625,5725,4800,5919,5464,5992,3553,4781,6152]
4488[1717,2052,1690,1806,2122,16,67,2054,330,935]
4489[4989,4369,4712,5670,5174,4703,5769,5250,6143,4782]
4490[4775,425,4655,3266,975,1353,4051,3787,2412,3140]
4491[5701,4782,4671,5344,4603,3233,4989,4369,4712,5670]
4492[3483,5920,1906,2100,6219,5899,2182,5962,3271,3766]
4493[17,511,666,731,747,748,760,1074,1142,1192]
4494[17,511,666,731,747,748,760,1074,1142,1192]
4495[5193,3037,2444,3951,3753,3397,4455,2473,3773,2523]
4496[5771,5318,4174,3765,2898,4195,4154,2078,3851,2372]
4497[4711,235,3315,3695,2196,1578,5180,2174,2388,2369]
4498[4765,4335,2757,2193,4458,4528,4512,2869,4213,4906]
4499[1306,1885,2283,3172,340,1577,1403,2158,811,2809]
4500[5265,4589,3357,5675,5074,5274,1360,4903,5654,5726]
4501[3168,2874,3453,3389,4641,5002,2340,3062,5134,4192]
4502[3129,3477,3105,6137,6012,6219,6166,5899,3271,2100]
4503[17,511,666,731,747,748,760,1074,1142,1192]
4504[5430,3115,5089,4482,4521,5556,3839,5684,5065,4704]
4505[3748,1590,3466,4949,1350,3335,2159,5137,4572,1396]
4506[5474,5477,4619,5503,5720,5658,4578,5242,5775,5542]
4507[5257,4811,4827,4398,4408,2404,3650,4726,3120,3328]
4508[4006,5053,1984,5524,4097,4815,2457,5216,2487,4521]
4509[609,4573,4030,3534,5038,3971,1388,4994,2425,801]
4510[5871,6210,5961,4777,4981,5092,4939,4252,4566,5469]
4511[4859,4014,5104,4160,4225,3815,4953,5026,3082,4364]
4512[2193,1672,2757,4335,4827,4498,4398,4408,4811,4726]
4513[283,4004,4824,5066,3293,989,2073,2875,2168,5434]
4514[4193,4730,3591,2825,4466,5229,3835,4145,5122,3201]
4515[17,511,666,731,747,748,760,1074,1142,1192]
4516[369,3318,2170,484,3487,2240,3515,1144,1137,2643]
4517[4856,2723,4784,4348,4964,1744,1480,3691,3975,3666]
4518[4659,4803,4806,5272,4556,5007,5018,5187,5335,5441]
4519[4941,5162,4930,5472,1665,4501,1803,3464,2874,3168]
4520[5304,2668,3625,1395,802,899,1226,202,290,98]
4521[5684,3839,5556,4958,5198,4704,1759,2163,4750,4380]
4522[1251,222,852,125,294,2054,1756,2848,58,230]
4523[5549,4567,2866,5688,5517,5041,5416,5019,3403,2564]
4524[2707,6157,4643,4416,4012,5512,5669,5126,5285,5681]
4525[1797,1260,5566,3823,1359,2246,5113,1930,1711,2839]
4526[4685,3334,3675,3460,4723,4316,4746,2817,4155,4846]
4527[17,511,666,731,747,748,760,1074,1142,1192]
4528[4458,4765,2757,4498,2193,4335,5047,4512,3341,4774]
4529[4907,4817,4298,4314,4694,4732,4943,4115,5605,4175]
4530[17,511,666,731,747,748,760,1074,1142,1192]
4531[3322,3965,5436,362,4575,4248,695,1922,3694,3345]
4532[2706,5596,5630,3257,4019,1776,4406,697,1152,513]
4533[3633,3058,4283,5332,4328,2213,5205,4042,4580,2170]
4534[687,5614,862,2199,2393,1566,1899,379,922,839]
4535[5537,4463,4477,4577,4843,4785,5121,4727,5029,5128]
4536[650,5124,3244,5544,1775,2959,5937,5954,1158,4327]
4537[4462,4925,4998,1203,878,5022,2823,5036,5409,2969]
4538[4459,3236,5569,5724,4829,5562,3714,5293,3258,4749]
4539[4543,3075,5940,1834,2543,5420,5217,2520,1080,5459]
4540[17,511,666,731,747,748,760,1074,1142,1192]
4541[5511,2729,4779,5057,4761,1880,997,3357,810,606]
4542[3831,3576,4105,4995,4234,5175,4839,5017,5575,5246]
4543[2520,4464,5134,4192,4567,4641,5517,3799,5459,5002]
4544[4672,4679,4689,5743,5768,5770,4833,5009,5760,4850]
4545[4673,4667,5571,5655,3505,4478,6144,2779,3645,5839]
4546[4097,1289,3215,4335,362,1759,4498,3006,96,4380]
4547[2987,3039,5124,4215,4121,2659,2389,4555,4241,2227]
4548[4560,4789,4563,4722,4850,4960,5405,5513,5009,4833]
4549[4792,4990,3212,3305,4005,5025,3734,5674,5410,4571]
4550[2048,2395,4361,5502,3843,2149,5069,746,3259,4077]
4551[4202,5349,4261,5548,3841,3474,3383,3520,4138,3733]
4552[4836,5301,5121,5463,5537,3885,4798,4556,5307,4196]
4553[5095,4852,1870,5325,5290,5001,5848,5680,4270,5106]
4554[4479,4642,4581,5591,4912,5043,6143,3884,4703,5174]
4555[2659,2227,2634,663,2036,1997,2004,2389,4405,939]
4556[4518,4659,4803,4806,5272,5463,5060,5301,4331,3885]
4557[4568,2228,3997,4575,2199,3459,5188,2342,5472,1660]
4558[17,511,666,731,747,748,760,1074,1142,1192]
4559[3981,3680,4835,782,4950,3747,5068,5610,5546,5027]
4560[4548,4789,4563,4722,4850,4960,5405,5513,5009,4833]
4561[2612,308,3117,533,1647,271,696,4391,2531,498]
4562[5329,5758,5337,4182,4960,5405,5513,4238,4166,4622]
4563[4722,4789,4960,5405,5513,4548,4560,5337,4850,4600]
4564[2073,2168,1287,4003,1391,3293,5066,832,2084,3418]
4565[5350,4984,5200,4823,5130,5317,4702,5082,5141,4074]
4566[4747,5207,4670,4684,5151,5241,5469,4149,5961,4696]
4567[5517,4523,5134,4192,5549,2866,5688,3799,3403,4641]
4568[4293,3997,4262,5614,1351,687,5188,839,4557,928]
4569[17,511,666,731,747,748,760,1074,1142,1192]
4570[5306,4798,4310,4018,5195,5307,4556,4518,4659,4803]
4571[4669,5025,4990,4005,3291,4217,5674,5410,5102,3734]
4572[3466,4637,5142,4949,3748,5137,2159,3596,1590,4505]
4573[4509,2705,3147,609,3971,3933,4030,5199,1731,801]
4574[4381,4401,1583,4627,4272,1022,5582,5412,456,2967]
4575[2265,4055,840,4546,2194,4097,4531,5052,3547,5710]
4576[4587,171,1197,229,58,753,1126,1421,801,2990]
4577[4463,4477,4843,4535,4785,5537,5121,3885,5307,4552]
4578[5616,5722,5681,5070,5474,5477,5512,5669,4295,4619]
4579[3455,5201,3402,2551,5608,1990,3028,5533,2234,5162]
4580[2213,5205,5332,1076,4042,4283,3058,3633,4533,1091]
4581[4479,4554,4642,4912,5043,5591,6143,3884,4703,5174]
4582[4748,4847,5276,5020,5063,4243,5023,4640,4773,3134]
4583[4161,4455,4082,5193,3037,5125,3951,4495,3753,3784]
4584[4639,5814,5894,5955,5966,5993,6028,6126,6155,6195]
4585[1315,4462,4293,4262,4537,3009,4810,4925,4541,4761]
4586[5473,5546,2594,5190,3624,5459,4319,3750,5878,3274]
4587[4576,980,229,1197,171,190,2990,753,1507,102]
4588[17,511,666,731,747,748,760,1074,1142,1192]
4589[5675,5000,3301,3560,4926,3692,4456,4610,5274,2187]
4590[903,4531,2905,3361,2048,3136,4575,3322,1633,3216]
4591[4372,5594,5320,4633,4457,5692,3191,4356,2454,4654]
4592[3204,3038,4920,2667,4296,4011,3647,3728,4821,3480]
4593[4799,4353,4903,4744,5288,5651,5039,1360,5501,5633]
4594[4151,5705,3264,3695,203,5180,5666,3315,1189,2174]
4595[4976,5151,4902,4364,4247,3749,4179,4981,4684,4749]
4596[4706,5302,4736,6125,4318,6179,3779,3945,4208,5838]
4597[4412,4640,4773,4769,4299,4383,5445,5777,3134,4649]
4598[4054,3952,4064,4068,4665,4787,2497,5099,3498,5660]
4599[17,511,666,731,747,748,760,1074,1142,1192]
4600[4960,5405,5513,5337,4563,4722,4789,4548,4560,5758]
4601[5667,5438,5683,4855,5813,4452,5841,5957,2237,5945]
4602[17,511,666,731,747,748,760,1074,1142,1192]
4603[5701,3233,4491,4671,5717,4694,5344,4056,4114,5884]
4604[4400,1778,2704,3256,4786,772,4237,2783,2846,2832]
4605[17,511,666,731,747,748,760,1074,1142,1192]
4606[4631,4720,4751,3983,3977,3987,5117,4785,3949,4807]
4607[957,2483,1675,527,3528,3999,1058,5098,3588,1880]
4608[3241,5152,5623,4838,5771,4195,5318,4174,2078,3765]
4609[4972,6109,4966,5521,6165,6014,3549,4323,4339,4725]
4610[3692,4456,2187,3560,2135,4926,1642,2923,4589,1452]
4611[6199,3529,4476,4849,5885,5123,4646,3170,5400,5721]
4612[4952,5159,5519,4714,3554,5483,5268,5253,5143,5103]
4613[1569,2614,375,488,1425,2557,1323,1868,694,125]
4614[4729,5564,5565,5593,5606,5178,4801,4734,5783,5241]
4615[4484,5591,4479,4554,4642,4581,6143,4912,5043,4703]
4616[5240,4319,3801,3294,2128,3379,1643,3543,1358,5473]
4617[3962,3732,2428,2953,5101,3213,2066,1926,2150,4019]
4618[5032,5469,4777,5605,4510,5871,6210,5040,4668,4770]
4619[5503,5720,5658,5542,5474,5477,4578,5616,5722,5453]
4620[17,511,666,731,747,748,760,1074,1142,1192]
4621[3162,1797,5566,3823,1260,4525,1359,2246,1930,2936]
4622[4845,4728,4024,4397,5329,4277,4632,4648,4687,4181]
4623[4657,4693,4762,4166,5329,4728,4182,4845,4562,4238]
4624[2513,4207,3499,3197,3173,3221,3366,3572,4153,3566]
4625[3533,746,5610,5027,5068,3843,1386,4950,1031,409]
4626[4741,4360,5777,5348,5445,4229,4769,4230,4919,4415]
4627[4381,250,1022,5506,1070,1846,5830,1817,337,2437]
4628[4461,3634,5574,5260,5072,2095,5467,5732,5702,5706]
4629[5585,5975,3306,6236,6190,5745,1278,5834,6032,6221]
4630[3814,4225,3838,4235,4014,4160,4795,5034,4721,2658]
4631[4606,4720,4751,3983,3977,3987,5117,4785,3949,4807]
4632[4648,4687,4277,4622,5077,4769,4065,4823,3134,4738]
4633[5118,4457,4654,3191,2467,3548,5784,4591,2173,4799]
4634[5078,5301,5463,4552,4836,4556,5307,4798,3885,5121]
4635[2483,4169,3407,4041,2450,2357,2966,444,1811,1230]
4636[17,511,666,731,747,748,760,1074,1142,1192]
4637[5142,4572,3596,5137,4949,3651,4021,3466,2159,3748]
4638[5045,4774,4186,4467,2765,3606,5829,2861,2819,5202]
4639[4584,5814,5894,5955,5966,5993,6028,6126,6155,6195]
4640[4773,4412,4597,5276,4649,4661,4757,3134,4299,4383]
4641[5002,4192,5134,3799,5173,3062,4501,3453,3168,2134]
4642[4479,4554,4581,5591,4912,5043,6143,3884,4703,5174]
4643[5408,3991,5558,5781,4688,4209,5453,4012,4416,5512]
4644[17,511,666,731,747,748,760,1074,1142,1192]
4645[2881,4159,2081,1002,4122,2410,5541,3161,5459,3091]
4646[2161,5721,4964,2723,4856,4517,4784,1744,1480,4118]
4647[17,511,666,731,747,748,760,1074,1142,1192]
4648[4632,4687,4277,4622,5077,4769,4065,4823,3134,4738]
4649[4661,4757,3134,4640,4773,4412,4597,5023,4299,4383]
4650[4743,5223,297,4834,5220,5673,6208,5246,4755,5226]
4651[4993,3993,4548,4560,4789,4563,4722,4850,4960,5405]
4652[4086,4969,3739,3526,5310,5666,2890,5541,4450,2483]
4653[1452,2135,3616,299,1793,17,511,666,731,747]
4654[5784,4457,3191,3548,5118,4633,2173,2467,3351,5651]
4655[975,4051,3140,4490,3266,2849,2531,2495,4343,2773]
4656[3780,4203,5436,3059,4470,2352,2265,3694,3186,1719]
4657[4623,4693,4762,4166,5329,4728,4182,4845,4562,4238]
4658[17,511,666,731,747,748,760,1074,1142,1192]
4659[4518,4803,4806,5272,4556,5007,5018,5187,5335,5441]
4660[17,511,666,731,747,748,760,1074,1142,1192]
4661[4649,4757,3134,4640,4773,4412,4597,5023,4299,4383]
4662[2038,4281,3654,2484,5484,2576,1413,3509,2977,3115]
4663[5327,4805,5153,4270,5031,5135,5119,5261,5106,4669]
4664[5740,4809,4804,5236,4155,5963,3307,4665,4746,4064]
4665[4064,3952,4978,4054,4598,5202,4906,4787,4664,5740]
4666[4713,4997,3622,2884,3020,5581,5987,5800,5832,46]
4667[4673,5571,4545,5655,3505,6144,3645,4478,5976,2779]
4668[4770,4777,4732,4308,4618,3541,5032,4943,4510,5871]
4669[4217,3291,5102,4571,5025,4027,4936,4306,4663,5153]
4670[5207,4747,4566,4684,5009,4850,4833,5241,4548,4560]
4671[5701,4491,3233,5344,4603,4782,5769,5250,4369,4712]
4672[4679,4689,5743,5768,5770,4544,5760,4833,5147,5176]
4673[4667,5571,4545,5655,3505,6144,3645,4478,2779,5976]
4674[4480,5758,5337,4562,5329,4622,4166,4960,5405,5513]
4675[5249,5311,5476,4928,4000,3503,4705,3776,3774,4366]
4676[4782,4056,4114,4491,4302,5344,5701,4489,4989,4369]
4677[17,511,666,731,747,748,760,1074,1142,1192]
4678[1124,4050,2474,5115,70,3419,86,3826,2013,3602]
4679[4672,4689,5743,5768,5770,4544,5760,4833,5147,5176]
4680[1941,2591,2234,3750,2411,3318,3487,1748,3624,3180]
4681[5332,2213,4042,2145,4283,806,3633,3058,1076,4533]
4682[1769,1018,1370,2611,3812,2472,468,2926,216,1528]
4683[4309,4840,3712,4110,4104,3220,5224,3575,3876,3636]
4684[5151,5207,4670,4563,4722,4789,4960,5405,5513,4747]
4685[4723,3460,4316,3675,4746,4155,2817,5236,4526,4068]
4686[17,511,666,731,747,748,760,1074,1142,1192]
4687[4632,4648,4277,4622,5077,4769,4065,4823,3134,4738]
4688[5558,5781,5453,5408,3991,5681,5616,5722,5070,5512]
4689[4672,4679,5743,5768,5770,4544,5760,4833,5147,5176]
4690[5749,5323,3517,5820,5836,5856,6183,1462,5595,5638]
4691[17,511,666,731,747,748,760,1074,1142,1192]
4692[4796,1940,5110,3229,2216,2275,1789,1484,2398,1954]
4693[4762,4623,4657,4728,4845,4166,5329,4397,4622,4182]
4694[5605,4817,4298,5701,4491,4907,4603,3233,4671,4529]
4695[4853,4742,4705,4366,4793,3774,5476,5249,4675,3776]
4696[4670,5207,4747,4566,4292,5241,4111,4684,5009,4850]
4697[17,511,666,731,747,748,760,1074,1142,1192]
4698[5611,5621,5589,5776,4643,4332,5298,4932,4416,5552]
4699[4808,5029,5128,5600,5604,5761,4807,3949,4754,4535]
4700[17,511,666,731,747,748,760,1074,1142,1192]
4701[5215,3289,3684,2805,4180,1631,1944,2477,423,1277]
4702[5130,4098,5350,4562,5329,4292,4182,5337,5758,4074]
4703[5174,6143,4489,4989,5591,4369,4712,5670,4782,5769]
4704[3839,3690,5283,3270,4521,6097,2163,5275,5684,5556]
4705[4853,4695,4742,4366,3774,5476,5249,4793,4675,5311]
4706[4596,4736,5302,6125,4318,3779,6179,3945,5838,4208]
4707[4010,1601,4841,3242,5613,2130,1739,2199,1422,1566]
4708[4724,4996,4025,4396,4479,4554,4642,4581,5591,4794]
4709[17,511,666,731,747,748,760,1074,1142,1192]
4710[17,511,666,731,747,748,760,1074,1142,1192]
4711[3021,2852,3013,2143,59,235,2823,5022,3407,2538]
4712[4369,5670,4989,4489,5769,5250,5174,4703,4782,5760]
4713[4666,3622,4997,3020,5987,2884,5800,5581,46,5832]
4714[5159,4612,4952,3554,5214,5519,2947,6214,5483,5268]
4715[4983,5612,5694,5708,4758,4483,5014,5224,5347,5225]
4716[801,2425,211,4127,956,3534,2239,1095,4156,1294]
4717[4940,698,4491,5701,4603,4782,4671,4056,4114,5344]
4718[5598,5759,5699,4727,4754,5780,4921,4923,5580,4825]
4719[4797,5855,3642,1678,2274,6220,5320,1046,755,5692]
4720[4606,4631,4751,3983,3977,3987,5117,4785,3949,4807]
4721[4386,3577,5344,3233,4942,4955,4957,4986,5147,5176]
4722[4563,4789,4960,5405,5513,4548,4560,5337,4850,4600]
4723[4746,4155,4316,4685,5236,3460,3675,2817,4809,3307]
4724[4708,4996,4025,4396,4479,4554,4642,4581,5591,4794]
4725[6109,4972,4609,5644,4927,4339,6165,3549,3375,3183]
4726[5295,4827,4811,5056,5316,4507,4398,4408,2229,2360]
4727[5699,5598,5759,4754,4718,5029,5128,5600,5604,5761]
4728[4845,4397,4622,4924,4024,5329,4181,4182,4762,4693]
4729[4614,5564,5565,5593,5606,5178,4801,4734,5783,5241]
4730[4466,4514,3835,4193,5122,2825,3202,3679,3201,3275]
4731[5577,1135,5459,892,1597,5940,6171,5816,5428,5464]
4732[4668,4770,3541,4943,4529,4907,4825,4817,4777,5195]
4733[3177,4232,4306,6215,5106,4270,4852,4027,4791,2279]
4734[5178,5241,5628,5646,5772,5186,4801,5540,5647,4942]
4735[4335,4498,4765,2660,2994,2757,4281,2849,2193,4512]
4736[4706,4596,5302,6125,3945,5838,4208,3779,4318,6179]
4737[4854,5213,2911,5282,4382,3607,2261,1757,5695,2493]
4738[4622,4845,4728,4397,4024,4632,4648,4687,4219,4277]
4739[5331,4619,5298,4506,5720,5503,3743,5658,5453,5474]
4740[4090,4038,598,4215,4121,2389,1801,1610,1786,3604]
4741[4360,4626,4260,4845,4728,4397,4622,4924,4024,5348]
4742[4853,4695,4705,4366,4793,3774,5476,5249,3416,4675]
4743[4755,4650,5223,297,4834,5220,5673,6208,5246,5226]
4744[4353,3946,4087,5232,1360,5039,4593,3704,4903,5288]
4745[5060,5007,5018,5187,5335,5441,4518,4659,4803,4806]
4746[4723,4155,4316,5236,4685,3460,3675,2817,4809,4804]
4747[4566,5207,4670,4684,5151,5241,4149,4696,5469,5009]
4748[4582,4847,5276,5020,5063,4243,5023,4640,4773,3134]
4749[4459,4829,3993,5482,4538,2964,3793,3283,3752,3573]
4750[5198,4958,5684,4521,5556,5490,3839,5099,4380,4987]
4751[4606,4631,4720,5292,3983,5117,3977,3987,4785,5537]
4752[17,511,666,731,747,748,760,1074,1142,1192]
4753[4487,5625,5725,5919,5992,3553,4800,4781,6152,5464]
4754[4727,5699,5598,5759,4718,5029,5128,5600,5604,5761]
4755[4743,4650,297,4834,5220,5673,6208,5246,5223,4839]
4757[4649,4661,3134,4640,4773,4412,4597,5023,4299,4383]
4758[5612,5694,5263,4983,5156,4929,5144,5234,5235,5182]
4759[17,511,666,731,747,748,760,1074,1142,1192]
4760[17,511,666,731,747,748,760,1074,1142,1192]
4761[1506,839,2855,1745,3242,3627,4541,3847,5090,3875]
4762[4693,4623,4657,4728,4845,4397,4924,4166,4622,4024]
4763[6107,5859,5994,6068,6131,6186,5831,5875,5906,5935]
4764[17,511,666,731,747,748,760,1074,1142,1192]
4765[4498,2757,4335,4458,4528,2193,4512,2869,4906,4213]
4766[17,511,666,731,747,748,760,1074,1142,1192]
4767[4987,5316,5056,5752,3498,3606,4787,4093,5619,5538]
4768[4409,1495,5203,3661,3718,5248,3323,3237,2665,3205]
4769[5445,5777,4412,4597,3134,4919,4299,4383,4823,4632]
4770[4668,4777,4732,4308,4618,3541,5032,4943,4510,5871]
4771[5185,4927,6227,4848,5277,3198,5644,4725,6109,4972]
4772[4045,2850,5191,1724,1957,1981,1693,1917,1419,5247]
4773[4640,4412,4597,5276,4649,4661,4757,3134,4299,4383]
4774[4638,2084,4335,4498,2757,4765,5045,4512,2193,1672]
4775[4490,425,1353,3266,4655,975,4051,3787,2412,1320]
4776[5090,4918,5813,2228,2729,606,810,4450,4501,2010]
4777[4668,4770,4510,5871,6210,4618,4308,4252,5032,5469]
4778[2168,2526,1559,4009,2607,1771,3255,2523,1662,56]
4779[3042,3357,3189,1058,5686,5265,3674,1165,4269,997]
4780[5146,3134,5003,5023,3760,5242,4640,4773,4649,4661]
4781[5073,3553,4753,4800,5725,4487,5625,5919,5992,6152]
4782[5344,4489,4989,4369,4712,5670,4491,5174,4703,5769]
4783[4959,4263,3955,4338,2535,3004,4187,5504,5486,5709]
4784[1744,2723,3691,4517,4856,4348,3975,3666,4964,2957]
4785[5537,5121,4552,4836,3979,4167,3977,3987,5301,4535]
4786[1778,3256,2537,1160,3997,2583,3881,815,401,422]
4787[3498,4054,3606,4064,3952,4598,4068,4665,5202,4767]
4788[5592,5602,5306,4570,5580,5739,4018,5307,4798,3800]
4789[4563,4722,4548,4560,4960,5405,5513,5337,4850,4600]
4790[5597,4708,4724,5078,5543,4025,4396,4996,3884,5007]
4791[3177,4733,4232,2279,4027,5695,4306,5282,3607,6215]
4792[3212,4005,3305,4549,4990,3734,5025,5410,5674,4571]
4793[4853,4742,4695,4705,5936,6015,4366,5738,4675,3774]
4794[4996,4489,4989,5174,4703,4369,4712,5670,5040,6143]
4795[3573,4291,5482,3283,4749,3822,3265,3796,2606,4160]
4796[4692,1940,5110,3229,2275,2216,3863,2398,1789,1954]
4797[5855,3642,6220,2274,5320,1046,755,5692,2454,4372]
4798[5463,5301,4556,3885,4552,4836,4518,4659,4803,4806]
4799[4593,5039,5651,4353,4744,5118,5288,4903,5563,4087]
4800[5725,5625,4753,4487,4781,3553,5073,3135,5919,3521]
4801[5178,4734,4942,4955,4957,4986,5241,5772,4614,4729]
4802[974,1579,3176,847,1736,2640,3988,2445,1266,2910]
4803[4518,4659,4806,5272,4556,5007,5018,5187,5335,5441]
4804[4809,4664,5740,5236,4155,4746,4316,3307,4723,4598]
4805[4663,5327,5153,5031,4270,5135,5119,5261,5106,6215]
4806[4518,4659,4803,5272,4556,5007,5018,5187,5335,5441]
